,ID,Collection,Game,Type,First release,Device,Store,Physical,Local Co-Op,Controller support,Blacklabel,Series,Type,Validated,Type,Place,Anskaf bedre/anden version,Note,Out?,Sealed,,
,905,Red Faction: Guerrilla Re-Mars-tered,Red Faction: Guerrilla (HD),Full,2009,PC,Steam,x,x,y,NA,Red Faction,3D Platformer,NA,NA,NA,,,,,,
,982,Torchlight,Torchlight,Full,2009,PC,Steam,x,x,,NA,Torchlight,RPG (ARPG),NA,NA,NA,,,,,,
,984,Total War: EMPIRE (Definitive Edition),Empire: Total War,Full,2009,PC,Steam,x,x,,NA,Total War,RTS,NA,NA,NA,,,,,,
,764,Crusader Kings 2,Crusader Kings 2: Horse Lords,DLC,2015,PC,Steam,x,NA,NA,NA,Crusader Kings,,NA,NA,NA,,,,,,
,764,Crusader Kings 2,Crusader Kings 2: Songs of Yuletide,DLC,2013,PC,Steam,x,NA,NA,NA,Crusader Kings,,NA,NA,NA,,,,,,
,764,Crusader Kings 2,Crusader Kings 2: Sons of Abraham,DLC,2013,PC,Steam,x,NA,NA,NA,Crusader Kings,,NA,NA,NA,,,,,,
,764,Crusader Kings 2,Crusader Kings 2: South Indian Portraits 5 Year Anniversary Gift,DLC,2017,PC,Steam,x,NA,NA,NA,Crusader Kings,,NA,NA,NA,,,,,,
,764,Crusader Kings 2,Crusader Kings 2: The Reaper's Due,DLC,2016,PC,Steam,x,NA,NA,NA,Crusader Kings,,NA,NA,NA,,,,,,
,988,Trine,Trine,Full,2009,PC,Steam,x,,y,NA,Trine,2D Platformer,NA,NA,NA,,,,,,
,991,Tropico 3 (Steam Special Edition),Tropico 3,Full,2009,PC,Steam,x,x,,NA,Tropico,Manager City,NA,NA,NA,,,,,,
,1011,Batman: Arkham Asylum (GOTY),Batman: Arkham Asylum (HD),Full,2009,PC,Steam,x,x,y,NA,Batman,Open world,NA,NA,NA,,,,,,
,1074,Kingdom Hearts 358/2 Days,Kingdom Hearts: 358/2 Days,Full,2009,3DS/NDS,-,y,x,x,y,Kingdom Hearts,JRPG,na,NA,Her,,,,,,
,1095,Uncharted: The Nathan Drake Collection,Uncharted 2: Among Thieves (HD),Full,2009,PS5/PS4,-,x,x,y,NA,Uncharted,3D Platformer,NA,NA,NA,,,,,,
,1121,The Yakuza Remastered Collection,Yakuza 3 (HD),Full,2009,PS5/PS4,-,y,x,y,y,Yakuza,Open world,na,NA,Her,,,,y,,
,1196,The Legend of Zelda: Spirit Tracks,The Legend of Zelda: Spirit Tracks,Full,2009,3DS/NDS,-,y,x,x,y,Legend of Zelda,,na,NA,Her,,,,,,
,755,Company of Heroes: Opposing Fronts,Company of Heroes: Opposing Fronts,DLC,2007,PC,Steam,x,NA,NA,NA,Company of Heroes,RTS,NA,NA,NA,,,,,,
,755,Company of Heroes: Tales of Valor,Company of Heroes: Tales of Valor,DLC,2009,PC,Steam,x,NA,NA,NA,Company of Heroes,RTS,NA,NA,NA,,,,,,
,1211,The King Of Fighters XII,The King Of Fighters 12,Full,2009,X360,-,y,,y,y,King of Fighters,Fighting,na,NA,NA,,,,,,
,1241,Final Fantasy XIII,Final Fantasy XIII,Full,2009,XSX/X360,-,y,x,y,y,Final Fantasy,JRPG,NA,NA,NA,,,,,,
,1306,Flower,Flower,Full,2009,PS5/PS4,-,x,x,y,NA,,,NA,NA,NA,,,,,,
,1432,Kingdom Hearts: The Story So Far,Kingdom Hearts: 358/2 Days (HD),Full,2009,PS5/PS4,-,y,,y,y,Kingdom Hearts,JRPG,NA,NA,NA,,,,,,
,1444,Monster Hunter 3: Tri,Monster Hunter Tri,Full,2009,WiiU/Wii,-,y,,y,y,Monster Hunter,,NA,NA,NA,,,,,,
,1454,Wii Sports Resort,Wii Sports Resort,Full,2009,WiiU/Wii,-,y,,y,y,Wii Sports,,NA,NA,NA,,,,,,
,749,Burnout Paradise Ultimate Box,Burnout Paradise: Paradise Big Surf,DLC,2009,PC,Steam,x,NA,NA,NA,Burnout,Car,NA,NA,NA,,,,,,
,1457,Wii Fit Plus,Wii Fit Plus,Full,2009,WiiU/Wii,-,y,,y,y,,Exercise,NA,NA,NA,,,,,,
,1513,Demon's Souls,Demon's Souls,Full,2009,PS3,-,y,,y,y,Souls,,NA,NA,NA,,,,,,
,1560,Halo: The Master Chief Collection,Halo 3: ODST (HD),Full,2009,PC,Steam,x,y,y,NA,Halo,FPS,NA,NA,Her,,,,,,
,1601,Anno 1404: History Edition,Anno 1404 (HD),Full,2009,PC,Ubisoft ,x,,,NA,Anno,RTS,NA,NA,NA,,,,,,
,1629,Yakuza Remastered,Yakuza 3 (HD),Full,2009,XSX/XONE,-,x,x,y,NA,Yakuza,Open world,NA,NA,NA,,,,,,
,1719,The Saboteur,The Saboteur,Full,2009,X360,-,y,,,Intet cover, ,,NA,NA,NA,,Intet cover,,,,
,1742,Venetica - Gold Edition,Venetica,Full,2009,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1765,Torchlight ,Torchlight ,Full,2009,XSX/X360,-,x,,,NA,,,NA,NA,NA,,,,,,
,1807,Prototype,Prototype,Full,2009,X360,-,y,,y,y,Prototype,,,NA,NA,,Cover skal renses med isopropulalkohol,,,,
,187,Guitar Hero 6: Warriors of Rock,Guitar Hero 6: Warriors of Rock,Full,2010,PS3,-,y,y,x,y,Guitar Hero,Guitar Hero-esque,NA,NA,Her,,,,,,
,194,Rock Band: Green Day,Rock Band: Green Day,Full,2010,PS3,-,y,y,x,y,Rock Band,Guitar Hero-esque,NA,NA,Her,,,,,,
,195,Rock Band 3,Rock Band 3,Full,2010,PS3,-,y,y,x,y,Rock Band,Guitar Hero-esque,NA,NA,Her,,,,,,
,210,LEGO Harry Potter Collection,LEGO Harry Potter: Years 1-4,Full,2010,PS5/PS4,-,y,y,y,y,LEGO,3D Platformer,NA,NA,Her,,,,,,
,215,Enslaved: Odyssey to the West,Enslaved: Odyssey to the West,Full,2010,PS3,-,y,,y,y,,3D Platformer,na,NA,Her,,,"Har en æskeløs Xbox360-version, som er backwards compat",,,
,217,God of War Collection Volume 2,God of War: Ghost of Sparta (HD),Full,2010,PS3,-,y,x,y,Essentials,God of War,Hack 'n' Slash,NA,NA,Her,n,,,,,
,218,God of War 3,God of War 3,Full,2010,PS3,-,y,x,y,y,God of War,Hack 'n' Slash,NA,NA,Her,PS4,,,,,
,232,Sengoku BASARA: Samurai Heroes,Sengoku BASARA: Samurai Heroes,Full,2010,PS3,-,y,,y,y,Sengoku BASARA,Hack 'n' Slash,NA,NA,Her,,,,,,
,241,Yakuza 4,Yakuza 4,Full,2010,PS3,-,y,x,y,y,Yakuza,Open world,na,NA,Her,p,,,,,
,248,Super Mario Galaxy 2,Super Mario Galaxy 2,Full,2010,WiiU/Wii,-,y,x,y,y,Mario 3D,3D Platformer,NA,NA,Her,,,,,,
,272,Mario Vs. Donkey Kong: Mini-land Mayhem,Mario Vs. Donkey Kong: Mini-land Mayhem,Full,2010,3DS/NDS,-,y,x,x,y,Mario vs. Donkey Kong,Puzzle,NA,NA,Her,,,,,,
,346,Pokémon Black,Pokémon Black,Full,2010,3DS/NDS,-,y,x,x,y,Pokémon,JRPG,NA,NA,Her,,US Version,,y,,
,347,Pokémon White,Pokémon White,Full,2010,3DS/NDS,-,y,x,x,y,Pokémon,JRPG,NA,NA,Her,,,,,,
,359,Halo: Reach,Halo: Reach,Full,2010,XSX/X360,-,y,y,y,y,Halo,FPS,NA,NA,Her,p,,,,,
,361,Assassin's Creed: The Ezio Collection,Assassin's Creed: Brotherhood (HD),Full,2010,XSX/XONE,-,y,x,y,y,Assassin's Creed,Open world,NA,NA,Her,,,,,,
,373,Tom Clancy's Splinter Cell: Conviction,Splinter Cell: Conviction,Full,2010,XSX/X360,-,y,y,y,y,Splinter Cell,Stealth,na,NA,Her,,,,,,
,374,Skate 3,Skate 3,Full,2010,XSX/X360,-,y,,y,y,Skate,Skateboard,NA,NA,Her,,,,,,
,375,Red Dead Redemption GOTY,Red Dead Redemption,Full,2010,XSX/X360,-,y,x,y,y,RDR,Open world,NA,NA,Her,,,,,,
,375,Red Dead Redemption GOTY,Red Dead Redemption: Undead Nightmare,Full,2010,XSX/X360,-,y,x,y,y,RDR,Open world,NA,NA,Her,,,,,,
,387,Call of Duty: Black Ops,Call of Duty: Black Ops,Full,2010,XSX/X360,-,y,y,y,y,Call of Duty,FPS,NA,NA,Her,,,,,,
,391,Crackdown 2,Crackdown 2,Full,2010,XSX/X360,-,y,y,y,y,Crackdown,Open world,NA,NA,Her,,,,,,
,408,Army of Two: The 40th Day,Army of Two: The 40th Day,Full,2010,X360,-,y,y,y,y,Army of Two,3D Platformer,NA,NA,Her,,,,,,
,411,Need for Speed: Hot Pursuit (Limited Edition),Need for Speed: Hot Pursuit,Full,2010,X360,-,y,,y,y,Need for Speed,Car,NA,NA,Her,,,,,,
,498,Sonic & All-Stars Racing Transformed,Sonic & All-Stars Racing Transformed,Full,2010,XSX/X360,-,y,y,y,y,Sega Superstars,Karting,na,NA,Dal,,,,,,
,506,Gran Turismo 5,Gran Turismo 5,Full,2010,PS3,-,y,,y,y,Gran Turismo,Car,na,NA,Dal,,,,,,
,531,BioShock: The Collection,BioShock 2,Full,2010,PS3,-,x,x,y,NA,BioShock,RPG (RPS),NA,NA,NA,,,,,,
,536,Heavy Rain,Heavy Rain (HD),Full,2010,PS5/PS4,-,x,x,y,NA,,Quantic Dream,NA,NA,NA,,,,,,
,545,Super Meat Boy,Super Meat Boy,Full,2010,PS5/PS4,-,x,x,y,NA,Super Meat Boy,2D Platformer,NA,NA,NA,,,,,,
,560,BioShock: The Collection,BioShock 2 (HD),Full,2010,PS5/PS4,-,x,x,y,NA,BioShock,RPG (RPS),NA,NA,NA,,,,,,
,571,Super Street Fighter 4: 3D Edition,Super Street Fighter 4: 3D Edition,Full,2010,3DS,-,x,y,x,NA,Street Fighter,Fighting,NA,NA,NA,,,,,,
,572,Super Street Fighter 4: 3D Edition (For co-op),Super Street Fighter 4: 3D Edition,Full,2010,3DS,-,x,y,x,NA,Street Fighter,Fighting,NA,NA,NA,,,,,,
,583,Assassin's Creed: Brotherhood,Assassin's Creed: Brotherhood,Full,2010,PC,Ubisoft ,x,x,,NA,Assassin's Creed,Open world,NA,NA,NA,,,,,,
,603,Tom Clancy's Splinter Cell: Conviction,Splinter Cell: Conviction,Full,2010,PC,Ubisoft ,x,x,,NA,Splinter Cell,Stealth,NA,NA,NA,,,,,,
,611,Costume Quest,Costume Quest,Full,2010,PC,GOG,x,x,,NA,Costume Quest,3D Platformer,NA,NA,NA,,,,,,
,624,LIMBO,LIMBO,Full,2010,PC,GOG,x,x,y,NA,LIMBO,2D Platformer,NA,NA,NA,,,,,,
,639,The Ball,The Ball,Full,2010,PC,GOG,x,x,,NA,,FPS,NA,NA,NA,,,,,,
,655,StarCraft 2,StarCraft 2,Full,2010,PC,Battle,x,x,x,NA,StarCraft,RTS,NA,NA,NA,,,,,,
,662,Battlefield: Bad Company 2 (Digital Deluxe Edition),Battlefield: Bad Company 2,Full,2010,PC,Origin,x,x,,NA,Battlefield,FPS,NA,NA,NA,,,,,,
,663,Bejeweled 3,Bejeweled 3,Full,2010,PC,Origin,x,x,,NA,,Puzzle,NA,NA,NA,,,,,,
,677,Mass Effect 2,Mass Effect 2,Full,2010,PC,Origin,x,x,,NA,Mass Effect,RPG,NA,NA,NA,,,,,,
,679,Medal of Honor,Medal of Honor,Full,2010,PC,Origin,x,x,,NA,Medal of Honor,FPS,NA,NA,NA,,,,,,
,682,Need for Speed: Hot Pursuit,Need for Speed: Hot Pursuit,Full,2010,PC,Origin 2,x,x,,NA,Need for Speed,Car,NA,NA,NA,,,,,,
,707,Darksiders (Warmastered Edition),Darksiders (HD),Full,2010,PC,Epic,x,x,y,NA,Darksiders,Hack 'n' Slash,NA,NA,NA,,,,,,
,735,Alan Wake,Alan Wake,Full,2010,PC,Steam,x,x,y,NA,Alan Wake,3D Platformer,NA,NA,NA,,,,,,
,741,Battlefield: Bad Company 2,Battlefield: Bad Company 2,Full,2010,PC,Steam,x,x,,NA,Battlefield,FPS,NA,NA,NA,,,,,,
,744,BioShock 2 Remastered,BioShock 2 (HD),Full,2010,PC,Steam,x,x,y,NA,BioShock,RPG (RPS),NA,NA,NA,,,,,,
,750,Call of Duty: Black Ops,Call of Duty: Black Ops,Full,2010,PC,Steam,x,x,,NA,Call of Duty,FPS,NA,NA,NA,,,,,,
,693,The Sims 3,"The Sims 3: 70s, 80s, and 90s Stuff",DLC,2013,PC,Origin,x,NA,NA,NA,The Sims,Manager People,NA,NA,NA,,,,,,
,693,The Sims 3,The Sims 3: Ambitions,DLC,2010,PC,Origin,x,NA,NA,NA,The Sims,Manager People,NA,NA,NA,,,,,,
,693,The Sims 3,The Sims 3: Generations,DLC,2011,PC,Origin,x,NA,NA,NA,The Sims,Manager People,NA,NA,NA,,,,,,
,693,The Sims 3,The Sims 3: High End Loft Stuff,DLC,2010,PC,Origin,x,NA,NA,NA,The Sims,Manager People,NA,NA,NA,,,,,,
,693,The Sims 3,The Sims 3: Late Night,DLC,2010,PC,Origin,x,NA,NA,NA,The Sims,Manager People,NA,NA,NA,,,,,,
,693,The Sims 3,The Sims 3: Pets,DLC,2011,PC,Origin,x,NA,NA,NA,The Sims,Manager People,NA,NA,NA,,,,,,
,693,The Sims 3,The Sims 3: Seasons,DLC,2012,PC,Origin,x,NA,NA,NA,The Sims,Manager People,NA,NA,NA,,,,,,
,693,The Sims 3,The Sims 3: Supernatural,DLC,2012,PC,Origin,x,NA,NA,NA,The Sims,Manager People,NA,NA,NA,,,,,,
,693,The Sims 3,The Sims 3: University Life,DLC,2013,PC,Origin,x,NA,NA,NA,The Sims,Manager People,NA,NA,NA,,,,,,
,693,The Sims 3,The Sims 3: World Adventures,DLC,2009,PC,Origin,x,NA,NA,NA,The Sims,Manager People,NA,NA,NA,,,,,,
,758,Costume Quest,Costume Quest,Full,2010,PC,Steam,x,x,,NA,Costume Quest,3D Platformer,NA,NA,NA,,,,,,
,770,Darksiders (Warmastered Edition),Darksiders (HD),Full,2010,PC,Steam,x,x,y,NA,Darksiders,Hack 'n' Slash,NA,NA,NA,,,,,,
,771,Dead Rising 2,Dead Rising 2,Full,2010,PC,Steam,x,x,,NA,Dead Rising,Hack 'n' Slash,NA,NA,NA,,,,,,
,797,Fallout: New Vegas,Fallout: New Vegas,Full,2010,PC,Steam,x,x,,NA,Fallout,RPG (RPS),NA,NA,NA,,,,,,
,834,Just Cause 2,Just Cause 2,Full,2010,PC,Steam,x,x,y,NA,Just Cause,Open world,NA,NA,NA,,,,,,
,837,Lara Croft and the Guardian of Light,Lara Croft and the Guardian of Light,Full,2010,PC,Steam,x,,,NA,Tomb Raider Spin-off,3D Platformer,NA,NA,NA,,,,,,
,843,LEGO Harry Potter: Years 1-4,LEGO Harry Potter: Years 1-4,Full,2010,PC,Steam,x,y,y,NA,LEGO,3D Platformer,NA,NA,NA,,,,,,
,851,LIMBO,LIMBO,Full,2010,PC,Steam,x,x,y,NA,LIMBO,2D Platformer,NA,NA,NA,,,,,,
,854,Mafia 2,Mafia 2,Full,2010,PC,Steam,x,x,,NA,Mafia,Open world,NA,NA,NA,,,,,,
,864,Medal of Honor,Medal of Honor,Full,2010,PC,Steam,x,x,,NA,Medal of Honor,FPS,NA,NA,NA,,,,,,
,874,Mount & Blade: Warband,Mount & Blade: Warband,Full,2010,PC,Steam,x,x,,NA,Mount & Blade,RPG,NA,NA,NA,,,,,,
,876,Need for Speed: Hot Pursuit,Need for Speed: Hot Pursuit,Full,2010,PC,Steam,x,x,,NA,Need for Speed,Car,NA,NA,NA,,,,,,
,898,Prince of Persia: The Forgotten Sands,Prince of Persia: The Forgotten Sands,Full,2010,PC,Steam,x,x,,NA,Prince of Persia,3D Platformer,NA,NA,NA,,,,,,
,900,R.U.S.E,R.U.S.E,Full,2010,PC,Steam,x,x,,NA,,RTS?,NA,NA,NA,,,,,,
,958,Super Meat Boy,Super Meat Boy,Full,2010,PC,Steam,x,x,y,NA,Super Meat Boy,2D Platformer,NA,NA,NA,,,,,,
,976,Tom Clancy's Splinter Cell: Conviction,Splinter Cell: Conviction,Full,2010,PC,Steam,x,x,,NA,Splinter Cell,Stealth,NA,NA,NA,,,,,,
,986,Total War: NAPOLEON (Definitive Edition),Napoleon: Total War,Full,2010,PC,Steam,x,x,,NA,Total War,RTS,NA,NA,NA,,,,,,
,994,VVVVVV,VVVVVV,Full,2010,PC,Steam,x,x,y,NA,,2D Platformer,NA,NA,NA,,,,,,
,1009,Back to the Future,Back to the Future,Full,2010,PC,Steam,x,x,,NA,,Point and click,NA,NA,NA,,,,,,
,1021,Mass Effect 2,Mass Effect 2,Full,2010,PC,Steam,x,x,,NA,Mass Effect,RPG,NA,NA,NA,,,,,,
,1026,Sid Meier's Civilization 5,Civilization 5,Full,2010,PC,Steam,x,x,,NA,Civilization,Turnbased Strategy,NA,NA,NA,,,,,,
,673,Dragon Age: Origins (Ultimate Edition),Dragon Age: Origins: All 9 Content Packs,DLC,-,PC,Origin,x,NA,NA,NA,Dragon Age,RPG,NA,NA,NA,,,,,,
,673,Dragon Age: Origins (Ultimate Edition),Dragon Age: Origins: Awakening,DLC,2010,PC,Origin,x,NA,NA,NA,Dragon Age,RPG,NA,NA,NA,,,,,,
,1057,The King Of Fighters XIII (Galaxy Edition),The King Of Fighters 13,Full,2010,PC,GOG,x,,,NA,King of Fighters,Fighting,NA,NA,NA,,,,,,
,1093,Xenoblade Chronicles 3D,Xenoblade Chronicles,Full,2010,3DS,-,y,x,x,y,Xenoblade Chronicles,JRPG,na,NA,Her,,,,,,
,1121,The Yakuza Remastered Collection,Yakuza 4 (HD),Full,2010,PS5/PS4,-,y,x,y,y,Yakuza,Open world,na,NA,Her,,,,y,,
,1124,Amnesia: The Dark Descent,Amnesia: The Dark Descent,Full,2010,PC,Epic,x,x,,NA,Amnesia,,NA,NA,NA,,,,,,
,1127,Amnesia: The Dark Descent,Amnesia: The Dark Descent,Full,2010,PC,Steam,x,x,,NA,Amnesia,,NA,NA,NA,,,,,,
,1145,Mafia 2: Definitive Edition,Mafia 2 (HD),Full,2010,PC,Steam,x,x,,NA,Mafia,,NA,NA,NA,,,,,,
,1146,Final Fantasy XIV: A Reals Reborn,Final Fantasy 14,Full,2010,PS5/PS4,-,x,x,y,NA,Final Fantasy,,NA,NA,NA,,,,,,
,1204,Star Wars: The Force Unleashed 2,Star Wars: The Force Unleashed 2,Full,2010,XSX/X360,-,y,,y,y,Star Wars,,na,NA,NA,,,,,,
,665,Command & Conquer: Red Alert 2 & Yuri's Revenge,Command & Conquer: Red Alert 2: Yuri's Revenge,DLC,2001,PC,Origin,x,NA,NA,NA,Command & Conquer,RTS,NA,NA,NA,,,,,,
,1275,Red Steel 2,Red Steel 2,Full,2010,WiiU/Wii,-,y,,y,y,Red Steel,,NA,NA,NA,,,,,,
,664,Burnout Paradise Ultimate Box,Burnout Paradise: Paradise Big Surf,DLC,2009,PC,Origin,x,NA,NA,NA,Burnout,Car,NA,NA,NA,,,,,,
,1288,Battlefield: Bad Company 2,Battlefield: Bad Company 2,Full,2010,XSX/X360,-,Y,,y,y,Battlefield,,NA,NA,NA,,,,,,
,1337,Metro: 2033 Redux,Metro: 2033 (HD),Full,2010,PC,Epic ,x,,,NA,Metro,,NA,NA,NA,,,,,,
,661,Battlefield 3,Battlefield 3: Season Pass,DLC,-,PC,Origin,x,NA,NA,NA,Battlefield,FPS,NA,NA,NA,,,,,,
,1375,ModNation Racers,ModNation Racers,Full,2010,PS3,-,y,,y,x,,Karting,NA,NA,NA,,,,,,
,661,Battlefield 4,Battlefield 4: Season Pass,DLC,-,PC,Origin,x,NA,NA,NA,Battlefield,FPS,NA,NA,NA,,,,,,
,1378,Gran Turismo 5: Academy Edition,Gran Turismo 5,Full,2010,PS3,-,y,,y,y,Gran Turismo,,NA,NA,NA,,,,,,
,1432,Kingdom Hearts: The Story So Far,Kingdom Hearts: Birth by Sleep (HD),Full,2010,PS5/PS4,-,y,,y,y,Kingdom Hearts,JRPG,NA,NA,NA,,,,,,
,1455,Just Dance 2,Just Dance 2,Full,2010,WiiU/Wii,-,y,,y,y,Just Dance,,NA,NA,NA,,,,,,
,658,Dragon's Dogma: Dark Arisen,Dragon's Dogma: Dark Arisen,DLC,2013,PC,GOG,x,NA,NA,NA,Dragon's Dogma,JRPG,NA,NA,NA,,,,,,
,1456,EA Sports Active 2: Personal Trainer,EA Sports Active 2: Personal Trainer,Full,2010,WiiU/Wii,-,y,,y,y,EA Sports Active,Exercise,NA,NA,NA,,,,,,
,1468,Fable 3,Fable 3,Full,2010,XSX/X360,-,y,,y,y,Fable,Open world,NA,NA,NA,,,,,,
,1560,Halo: The Master Chief Collection,Halo: Reach (HD),Full,2010,PC,Steam,x,y,y,NA,Halo,FPS,NA,NA,Her,,,,,,
,1573,Rocket Knight ,Rocket Knight ,Full,2010,XSX/X360,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1630,Yakuza Remastered,Yakuza 4 (HD),Full,2010,XSX/XONE,-,x,x,y,NA,Yakuza,Open world,NA,NA,NA,,,,,,
,1697,Crackdown 2,Crackdown 2,Full,2010,XSX/X360,-,x,,,NA,,,NA,NA,NA,,,,,,
,1700,Skate 3 ,Skate 3 ,Full,2010,XSX/X360,-,x,,,NA,,,NA,NA,NA,,,,,,
,1704,Amnesia: Rebirth,Amnesia (HD),Full,2010,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1717,Fallout: New Vegas,Fallout: New Vegas,Full,2010,XSX/X360,-,y,,y,Intet cover,Fallout,RPG (RPS),NA,NA,NA,,Intet cover,,,,
,1721,Toy Story 3,Toy Story 3,Full,2010,XSX/X360,-,y,,y,Intet cover,Toy Story,,NA,NA,NA,,Intet cover,,,,
,1722,Enslaved: Odyssey To The West,Enslaved: Odyssey To The West,Full,2010,XSX/X360,-,y,,y,Intet cover, ,,NA,NA,NA,,Intet cover,,,,
,1723,Split/Second,Split/Second,Full,2010,XSX/X360,-,y,,y,Intet cover, ,Driving,NA,NA,NA,,Intet cover,,,,
,1732,Bioshock: The Collection,BioShock 2 (HD),Full,2010,PC,Epic ,x,,,NA,BioShock,FPS,NA,NA,NA,,,,,,
,1756,Raskulls ,Raskulls ,Full,2010,XSX/X360,-,x,,,NA,,,NA,NA,NA,,,,,,
,644,The Witcher 3: Wild Hunt (GOTY),The Witcher 3: Wild Hunt: Blood and Wine,DLC,2016,PC,GOG,x,NA,NA,NA,The Witcher,Open world,NA,NA,NA,,,,,,
,644,The Witcher 3: Wild Hunt (GOTY),The Witcher 3: Wild Hunt: Hearts of Stone,DLC,2015,PC,GOG,x,NA,NA,NA,The Witcher,Open world,NA,NA,NA,,,,,,
,179,Bulletstorm Limited Edition,Bulletstorm,Full,2011,PS3,-,y,,y,y,,FPS,na,NA,Her,,,,,,
,206,Uncharted: The Nathan Drake Collection,Uncharted 3: Drake's Deception (HD),Full,2011,PS5/PS4,-,y,x,y,y,Uncharted,3D Platformer,na,NA,Her,,,,,,
,210,LEGO Harry Potter Collection,LEGO Harry Potter: Years 5-7,Full,2011,PS5/PS4,-,y,y,y,y,LEGO,3D Platformer,NA,NA,Her,,,,,,
,224,Infamous 2,Infamous 2,Full,2011,PS3,-,y,x,y,y,Infamous,3D Platformer,NA,NA,Her,n,,,,,
,640,Diablo 3,Diablo 3: Reaper of Souls,DLC,2014,PC,Battle,x,NA,NA,NA,Diablo,RPG (ARPG),NA,NA,NA,,,,,,
,233,LittleBigPlanet 2: Limited Edition Collector's Box,LittleBigPlanet 2,Full,2011,PS3,-,y,y,y,y,LittleBigPlanet,2D Platformer,NA,NA,Her,,Steelbox,,,,
,264,Super Mario 3D Land,Super Mario 3D Land,Full,2011,3DS,-,y,x,x,y,Mario 3D ish,3D Platformer,NA,NA,Her,,,,,,
,270,Mario Kart 7,Mario Kart 7,Full,2011,3DS,-,y,y,x,y,Mario Kart,Karting,NA,NA,Her,,,,,,
,271,Mario Kart 7,Mario Kart 7,Full,2011,3DS,-,y,y,x,y,Mario Kart,Karting,NA,NA,Her,,,,,,
,361,Assassin's Creed: The Ezio Collection,Assassin's Creed: Revelations (HD),Full,2011,XSX/XONE,-,y,x,y,y,Assassin's Creed,Open world,NA,NA,Her,,,,,,
,384,Gears of War 3,Gears of War 3,Full,2011,XSX/X360,-,y,y,y,y,Gears of War,3D Platformer,NA,NA,Her,n,,,,,
,385,Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3,Full,2011,XSX/X360,-,y,y,y,y,Call of Duty,FPS,NA,NA,Her,,,,,,
,633,Battlefield 2: Complete Collection,Battlefield 2: Armored Fury,DLC,2006,PC,Origin,x,NA,NA,NA,Battlefield,FPS,NA,NA,NA,,,,,,
,633,Battlefield 2: Complete Collection,Battlefield 2: Euro Force,DLC,2006,PC,Origin,x,NA,NA,NA,Battlefield,FPS,NA,NA,NA,,,,,,
,633,Battlefield 2: Complete Collection,Battlefield 2: Special Forces,DLC,2005,PC,Origin,x,NA,NA,NA,Battlefield,FPS,NA,NA,NA,,,,,,
,423,LEGO Pirates of the Caribbean: The Video Game,LEGO Pirates of the Caribbean: The Video Game,Full,2011,PS3,-,y,y,y,y,LEGO,3D Platformer,NA,NA,Her,,,,,,
,446,Dragon Ball Z: Ultimate Tenkaichi,Dragon Ball Z: Ultimate Tenkaichi,Full,2011,PS3,-,y,,y,y,Dragon Ball,Fighting,NA,NA,Her,,,,,,
,546,Bastion,Bastion,Full,2011,PS5/PS4,-,x,x,y,NA,Bastion,RPG (ARPG),NA,NA,NA,,,,,,
,596,From Dust,From Dust,Full,2011,PC,Ubisoft ,x,x,,NA,From Dust,RTS,NA,NA,NA,,,,,,
,598,Rayman Origins,Rayman Origins,Full,2011,PC,Ubisoft ,x,y,y,NA,Rayman,2D Platformer,NA,NA,NA,,,,,,
,627,Treasure Adventure Game,Treasure Adventure Game,Full,2011,PC,GOG,x,x,,NA,,,NA,NA,NA,,,,,,
,635,Stacking,Stacking,Full,2011,PC,GOG,x,x,,NA,Stacking,3D Platformer,NA,NA,NA,,,,,,
,643,The Witcher 2: Assassins of Kings (Enhanced Edition),The Witcher 2: Assassins of Kings,Full,2011,PC,GOG,x,x,y,NA,The Witcher,Open world,NA,NA,NA,,,,,,
,652,Anno 2070,Anno 2070,Full,2011,PC,Ubisoft ,x,x,,NA,Anno,RTS,NA,NA,NA,,,,,,
,657,Driver: San Francisco,Driver: San Francisco,Full,2011,PC,Ubisoft ,x,x,,NA,Driver,Car,NA,NA,NA,,,,,,
,660,Battlefield 3,Battlefield 3,Full,2011,PC,Origin,x,x,,NA,Battlefield,FPS,NA,NA,NA,,,,,,
,668,Crysis 2 (Maximum Edition),Crysis 2,Full,2011,PC,Origin,x,x,,NA,Crysis,FPS,NA,NA,NA,,,,,,
,738,Bastion,Bastion,Full,2011,PC,Steam,x,x,y,NA,Bastion,RPG (ARPG),NA,NA,NA,,,,,,
,742,The Binding of Isaac,The Binding of Isaac,Full,2011,PC,Steam,x,x,,NA,,Maze,NA,NA,NA,,,,,,
,768,Crysis 2 (Maximum Edition),Crysis 2,Full,2011,PC,Steam,x,x,,NA,Crysis,FPS,NA,NA,NA,,,,,,
,774,Deus Ex: Human Revolution,Deus Ex: Human Revolution,Full,2011,PC,Steam,x,x,y,NA,Deus Ex,RPG (RPS),NA,NA,NA,,,,,,
,778,DiRT 3 (Complete Edition),DiRT 3,Full,2011,PC,Steam,x,x,y,NA,Colin McRae,Car,NA,NA,NA,,,,,,
,785,Driver: San Francisco,Driver: San Francisco,Full,2011,PC,Steam,x,x,,NA,Driver,Car,NA,NA,NA,,,,,,
